date,used
2009-10-21,2
2009-12-08,1
2010-01-25,1
2010-02-26,59
2010-03-30,4
2010-06-18,2
2011-01-12,1
2011-10-27,1
1999-06-30,1
1999-07-16,1
1999-10-20,1
1999-11-21,1
2000-08-19,1
2000-11-23,1
2001-02-27,1
2001-04-16,1
2001-05-02,1
2001-06-03,1
2001-07-05,1
2001-08-22,3
2001-09-07,2
2001-10-25,2
2001-11-10,2
2001-12-12,1
2001-12-28,1
2002-01-13,1
2002-01-29,1
2002-02-14,1
2002-10-12,2
2002-11-29,2
2003-01-16,1
2003-03-05,3
2003-05-08,1
2003-08-12,1
2003-09-29,1
2003-12-02,1
2003-12-18,1
2004-01-03,1
2004-02-04,1
2004-04-08,1
2004-07-13,1
2004-11-02,1
2004-11-18,1
2004-12-04,1
2004-12-20,1
2005-02-06,1
2005-03-26,1
2005-05-13,2
2005-07-16,1
2005-09-18,1
2005-10-20,1
2005-11-05,1
2006-01-08,1
2006-03-13,1
2006-08-04,1
2006-09-05,2
2006-10-07,1
2006-11-08,1
2006-12-26,2
2007-01-11,1
2007-06-20,1
2007-08-07,1
2007-09-08,1
2007-10-10,1
2008-03-18,2
2008-09-10,2
2008-09-26,2
2008-10-12,2
2008-10-28,2
2008-11-13,2
2009-03-05,3
2009-05-08,2
2009-05-24,1
2009-07-11,1
2009-08-12,1
2009-08-28,2
2009-09-13,1
2009-11-16,1
2009-12-18,1
2010-04-09,1
2010-08-15,5
2010-10-02,1
2010-10-18,4
2010-11-03,33
2011-01-06,2
2011-01-22,1
2011-02-23,1
2011-04-12,1
2011-06-15,29
2011-07-17,2
2011-08-18,1
2011-09-03,1
2011-11-22,1
2011-12-24,1
2012-02-26,59
2012-03-13,1
2012-03-29,1
2012-07-19,1
2012-08-04,1
2012-09-05,2
2012-10-07,1
2012-10-23,1
2012-12-10,2
2012-12-26,2
2013-06-20,4
2013-10-26,2
2013-11-27,4
2014-07-25,3
2014-08-26,1
2015-02-18,3
1999-08-24,1
1999-11-12,1
1999-11-28,1
2000-02-16,1
2000-05-06,1
2000-08-10,1
2000-10-29,1
2000-12-16,1
2001-01-17,3
2001-03-06,4
2001-03-22,4
2001-04-07,3
2001-05-25,4
2001-07-28,3
2001-08-29,4
2001-10-16,3
2001-12-19,1
2002-01-04,1
2002-02-05,2
2002-03-25,1
2002-04-10,5
2002-05-12,1
2002-05-28,1
2002-07-31,2
2002-08-16,1
2002-09-17,1
2002-10-03,1
2002-11-04,2
2003-02-24,1
2003-04-13,1
2003-04-29,1
2003-07-18,1
2003-08-19,1
2003-10-06,1
2003-10-22,1
2003-12-09,1
2004-03-30,1
2004-07-20,1
2004-08-05,2
2004-08-21,1
2004-09-06,1
2004-09-22,1
2004-11-09,2
2004-11-25,1
2004-12-11,4
2005-01-12,2
2005-01-28,1
2005-02-13,1
2005-09-09,1
2005-10-11,1
2005-11-28,1
2005-12-14,1
2006-03-04,1
2006-05-07,6
2006-06-08,1
2006-06-24,1
2006-07-26,2
2006-08-27,2
2006-09-12,1
2006-09-28,1
2006-10-14,1
2006-11-15,2
2007-11-02,1
2007-11-18,1
2008-01-05,4
2008-03-25,4
2008-06-13,2
2008-07-15,2
2008-10-03,2
2008-10-19,2
2008-11-04,3
2008-11-20,3
2009-04-13,3
2009-04-29,2
2009-05-15,2
2009-07-18,1
2009-08-19,1
2009-09-04,7
2009-10-22,1
2009-11-07,1
2010-02-11,1
2010-12-12,2
2011-01-13,1
2011-02-14,6
2011-04-03,1
2011-04-19,1
2011-06-06,1
2011-06-22,1
2011-07-08,2
2011-08-09,1
2011-10-28,1
2011-11-13,1
2012-03-04,1
2012-03-20,1
2012-04-05,1
2012-04-21,1
2012-07-26,1
2012-09-12,3
2012-10-14,1
2012-12-17,1
2013-03-07,2
2013-03-23,2
2013-04-08,3
2013-04-24,2
2013-05-26,2
2013-07-29,2
2013-08-30,3
2014-08-17,2
2014-09-02,3
2014-10-04,2
2014-11-05,2
1999-09-16,3
1999-10-18,2
1999-11-03,1
1999-12-05,1
2000-02-07,1
2000-08-17,3
2000-10-04,1
2000-11-05,1
2000-12-07,4
2001-01-08,2
2001-01-24,1
2001-02-09,1
2001-02-25,3
2001-05-16,1
2001-06-17,1
2001-07-03,1
2001-07-19,1
2001-08-04,2
2001-08-20,3
2001-09-05,2
2001-10-07,1
2001-10-23,1
2001-11-08,1
2002-02-12,1
2002-04-17,1
2002-05-03,3
2002-07-06,1
2002-07-22,2
2002-08-07,2
2002-09-24,1
2002-10-26,1
2002-11-11,1
2002-12-29,2
2003-01-14,1
2003-03-19,3
2003-04-04,1
2003-04-20,1
2003-08-10,1
2003-10-29,1
2003-11-14,1
2004-02-02,1
2004-07-11,1
2004-08-28,2
2004-09-13,1
2004-09-29,1
2004-11-16,1
2004-12-02,1
2005-03-08,2
2005-04-25,1
2005-05-11,1
2005-05-27,1
2005-06-12,2
2005-06-28,1
2005-10-02,1
2005-11-03,33
2005-11-19,1
2007-02-26,59
2007-09-06,3
2007-09-22,2
2007-10-08,1
2007-10-24,1
2007-11-09,2
2007-12-11,2
2008-02-29,1
2008-03-16,2
2008-07-06,2
2008-08-07,2
2008-09-08,3
2008-10-10,4
2008-11-11,2
2008-11-27,2
2009-01-14,5
2009-05-22,2
2009-07-09,2
2009-07-25,2
2009-08-26,1
2009-09-11,1
2009-09-27,1
2009-10-29,1
2010-03-06,1
2010-08-29,1
2010-11-17,1
2010-12-03,1
2011-01-20,2
2011-02-05,1
2011-04-10,3
2011-04-26,1
2011-05-28,1
2011-06-13,1
2011-06-29,1
2011-07-15,12
2011-07-31,15
2011-10-19,1
2011-11-04,2
2011-12-06,1
2012-02-08,1
2012-03-11,1
2012-04-28,1
2012-07-17,1
2012-09-03,1
2012-10-05,1
2012-10-21,1
2012-11-22,1
2012-12-08,1
2012-12-24,1
2013-07-04,2
2013-08-05,8
2013-11-09,5
2014-02-13,1
2014-08-08,2
2014-09-09,1
2014-09-25,1
2014-10-27,2
2014-12-14,1
2015-04-05,6
2015-05-23,9
2001-01-26,1
2001-02-11,1
2001-05-18,1
2003-02-17,1
2003-04-22,1
2003-05-24,1
2005-01-05,1
2005-04-11,1
2005-04-27,1
2006-02-25,1
2006-06-17,1
2006-07-19,1
2007-04-17,1
2007-05-03,1
2007-05-19,1
2008-01-30,3
2008-04-03,2
2008-05-21,2
2008-06-06,5
2009-01-16,2
2009-02-17,1
2009-04-06,1
2009-04-22,1
2009-09-29,1
2009-12-02,1
2010-01-03,9
2010-02-20,1
2010-03-24,1
2010-04-25,2
2010-05-11,1
2010-05-27,1
2010-07-14,1
2010-11-19,1
2011-02-07,1
2011-12-08,3
2012-01-09,3
2012-02-10,3
2012-04-14,1
2012-06-17,1
2012-11-24,1
2013-02-12,2
2013-03-16,2
2013-07-06,2
2013-07-22,6
2013-09-24,2
2013-11-11,5
2013-12-29,3
2014-01-30,3
2014-03-03,1
2014-04-20,4
2014-06-07,2
2014-06-23,1
2014-12-16,1
1999-12-14,1
2001-04-23,5
2001-05-09,3
2001-12-03,1
2002-01-20,1
2002-06-29,1
2003-02-08,1
2003-03-12,3
2004-02-27,1
2004-06-02,1
2005-03-17,1
2006-03-20,2
2006-04-05,5
2006-05-23,1
2006-12-17,1
2007-01-18,1
2007-03-07,1
2007-05-10,1
2007-06-27,1
2008-02-06,2
2008-02-22,3
2008-03-09,2
2008-04-10,4
2008-05-12,5
2008-05-28,2
2008-06-29,2
2008-08-16,3
2009-01-07,2
2009-01-23,1
2009-02-24,1
2009-03-12,2
2009-07-02,2
2009-11-23,1
2009-12-09,1
2010-01-26,1
2011-01-29,1
2011-03-02,1
2011-03-18,1
2011-05-05,1
2011-05-21,1
2011-07-24,1
2012-01-16,3
2012-02-17,2
2012-05-23,1
2012-08-11,1
2013-01-18,2
2013-02-03,2
2013-02-19,2
2013-06-27,5
2013-12-04,4
2014-02-22,1
2014-03-26,1
2014-05-29,1
2014-12-07,1
2014-12-23,1
2015-01-08,2
2015-02-25,1
2015-03-29,2
2015-04-14,10
2000-03-26,3
2000-05-13,1
2000-05-29,2
2000-12-23,1
2002-12-13,1
2003-05-22,2
2004-05-24,1
2004-06-09,2
2004-06-25,2
2004-12-18,1
2005-02-20,1
2005-04-09,1
2005-07-14,1
2005-12-05,1
2006-01-22,1
2006-02-23,1
2006-03-27,1
2006-10-05,1
2007-01-09,1
2007-02-10,1
2007-03-14,1
2007-05-17,1
2007-07-04,1
2007-07-20,1
2008-05-19,2
2008-06-04,2
2008-09-24,8
2008-12-29,6
2009-01-30,1
2009-03-03,1
2009-03-19,1
2009-11-14,1
2009-12-16,1
2010-03-22,1
2010-04-23,2
2010-05-09,1
2011-01-04,1
2011-02-21,1
2011-05-12,1
2011-08-16,12
2011-12-22,5
2012-01-23,3
2012-02-24,1
2012-03-27,1
2012-04-12,1
2012-05-14,1
2012-05-30,1
2012-11-06,1
2013-12-11,3
2013-12-27,2
2014-01-12,2
2014-01-28,1
2014-03-17,1
2014-04-18,4
2014-11-12,1
2015-02-16,25
2015-05-07,12
2013-04-25,7
2013-11-03,34
2014-01-06,1
2014-02-07,5
2014-02-23,1
2014-03-11,2
2014-04-12,2
2014-04-28,1
2014-05-14,8
2014-07-17,1
2015-02-26,62
2014-05-05,1
2014-06-22,5
2015-02-17,1
2015-04-22,3
2015-05-24,1
2013-06-10,3
2014-03-25,1
2014-05-12,1
2014-06-29,1
2014-11-20,1
2014-12-06,1
2014-12-22,5
2015-02-08,2
2015-02-24,1
2013-07-14,2
2013-07-30,3
2013-10-18,5
2013-11-19,2
2013-12-05,2
2014-08-18,2
2014-09-03,2
2014-10-21,4
2014-11-06,1
2013-05-02,2
2013-05-18,4
2013-06-19,2
2013-08-22,2
2013-09-07,2
2013-09-23,2
2013-10-25,5
2013-12-12,3
2014-01-29,1
2014-02-14,1
2014-03-02,1
2014-04-19,1
2014-05-21,1
2014-06-06,1
2014-07-08,2
2014-07-24,2
2014-08-25,1
2014-09-26,1
2014-10-12,1
2014-10-28,4
2014-11-29,2
2015-04-06,1
2015-05-08,3
2015-06-25,4
2013-04-23,2
2013-06-26,3
2013-08-13,3
2013-09-14,7
2014-02-05,2
2014-03-09,1
2014-05-28,1
2014-09-17,8
2014-10-19,6
2015-04-13,3
2001-08-05,3
2005-04-07,1
1984-10-08,1
1984-08-15,2
1980-10-15,1
2013-06-06,33
1900-12-01,1
2010-05-20,3
1986-12-01,3
2012-10-06,1
2006-07-12,1
1980-03-15,2
1980-01-15,1
1980-10-22,1
1980-02-18,1
2010-05-14,5
2021-11-07,4
2024-01-01,18
2027-01-01,18
2028-01-01,17
2029-01-01,18
2032-01-01,17
2033-01-01,17
2034-01-01,17
2035-01-01,19
2036-01-01,18
2037-01-01,17
2038-01-01,18
2039-01-01,17
2041-01-01,27
2042-01-01,17
2043-01-01,17
2044-01-01,17
2045-01-01,18
2047-01-01,17
2048-01-01,17
2049-01-01,17
2051-01-01,18
2052-01-01,17
2053-01-01,17
2054-01-01,16
2055-01-01,16
2056-01-01,17
2057-01-01,16
2058-01-01,16
2059-01-01,16
2060-01-01,18
2061-01-01,17
2062-01-01,16
2063-01-01,16
2064-01-01,16
2065-01-01,17
2066-01-01,17
2067-01-01,16
2068-01-01,16
2069-01-01,16
2070-01-01,18
2071-01-01,18
2072-01-01,16
2073-01-01,16
2074-01-01,16
2075-01-01,16
2076-01-01,17
2077-01-01,16
2078-01-01,16
2079-01-01,17
2012-12-20,1
2011-11-30,18
2013-14-15,2
2021-19-03,3
2000-01-28,22
2000-02-29,6
2009-10-13,19
2009-02-13,24
2008-12-18,28
2000-01-27,3
2000-11-26,1
2000-02-05,2
1999-01-17,2
2000-01-29,1
2000-10-11,1
1999-12-21,16
2000-01-21,4
2000-12-06,3
2008-01-12,3
2021-04-13,5
2020-12-23,14
2011-03-15,11
1998-06-15,3
2006-02-05,1
2009-10-24,1
2013-11-15,3
2013-11-16,3
1991-07-15,1
1991-07-31,1
2000-05-26,3
1999-12-24,2
1999-12-25,1
1999-07-02,4
1999-11-14,1
2014-01-24,4
1981-01-05,1
2013-04-10,10
2004-12-30,6
2014-09-08,5
2002-01-30,2
2001-09-18,1
1982-05-01,3
2009-05-25,4
2009-09-23,1
2010-08-11,1
2012-03-23,1
2014-12-04,1
2015-03-11,2
2010-05-21,1
1988-12-10,1
1995-12-12,1
2013-02-04,1
2013-02-05,1
2013-02-06,1
2013-02-07,1
2013-02-08,2
2013-02-10,1
2013-02-14,1
2013-02-16,1
2013-02-17,1
2013-02-18,1
2013-02-22,1
2013-02-23,1
2013-02-24,1
2013-02-26,59
2013-02-27,1
2013-01-28,3
2013-01-29,3
2008-11-02,1
2008-11-06,1
2008-11-07,15
2008-11-08,3
2008-11-09,2
2008-11-10,1
2008-11-14,1
2008-11-15,3
2008-11-16,3
2008-11-17,1
2008-11-18,2
2008-11-22,1
2008-11-23,1
2008-11-26,1
2008-11-29,1
2008-08-02,2
2008-08-03,1
2008-08-04,3
2008-08-05,1
2008-08-10,1
2008-08-11,1
2008-08-12,3
2008-08-14,10
2008-08-19,1
2008-08-21,1
2008-08-22,1
2008-08-23,1
2008-08-25,1
2008-08-26,1
2013-08-03,1
2013-08-04,2
2013-08-07,1
2013-08-08,5
2013-08-10,15
2013-08-12,1
2013-08-14,1
2013-08-16,1
2013-08-21,2
2013-08-25,3
2013-08-26,1
2013-08-27,1
2008-03-31,3
2008-04-04,1
2008-04-05,1
2008-04-08,1
2008-04-12,1
2008-04-13,1
2008-04-14,1
2008-04-16,1
2008-04-19,1
2008-04-22,1
2008-04-24,1
2008-04-28,3
2008-04-29,1
2013-04-02,3
2013-04-05,4
2013-04-13,2
2013-04-16,2
2013-04-18,1
2013-04-19,1
2013-04-22,3
2013-04-26,1
2013-04-27,1
2013-04-29,2
2008-12-02,3
2008-12-03,1
2008-12-06,1
2008-12-08,1
2008-12-09,2
2008-12-10,3
2008-12-11,2
2008-12-12,1
2008-12-16,1
2008-12-17,1
2008-12-22,6
2008-12-24,1
2008-12-26,4
2008-12-27,1
2008-12-28,6
2013-12-07,1
2013-12-08,1
2013-12-09,1
2013-12-10,5
2013-12-14,1
2013-12-15,5
2013-12-16,1
2013-12-17,27
2013-12-18,1
2013-12-22,7
2013-12-23,1
2013-12-25,3
2013-12-26,2
2008-02-02,2
2008-02-03,1
2008-02-04,1
2008-02-07,1
2008-02-08,1
2008-02-09,1
2008-02-10,1
2008-02-11,1
2008-02-12,1
2008-02-16,1
2008-02-17,2
2008-02-19,1
2008-02-20,1
2008-02-21,3
2008-02-24,1
2008-02-25,3
2008-02-26,59
2008-01-02,2
2008-01-03,1
2008-01-04,1
2008-01-06,1
2008-01-07,1
2008-01-09,1
2008-01-10,1
2008-01-11,2
2008-01-13,1
2008-01-15,3
2008-01-16,1
2008-01-17,1
2008-01-18,1
2008-01-19,2
2008-01-23,1
2008-01-26,1
2008-01-27,1
2013-01-03,1
2013-01-04,2
2013-01-05,2
2013-01-06,1
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-01-12,1
2013-01-13,1
2013-01-14,1
2013-01-16,1
2013-01-17,2
2013-01-19,2
2013-01-20,1
2013-01-21,2
2013-01-22,2
2013-01-23,1
2013-01-24,1
2013-01-25,3
2013-01-26,1
2008-07-02,1
2008-07-03,1
2008-07-04,1
2008-07-05,1
2008-07-08,1
2008-07-09,3
2008-07-10,5
2008-07-11,3
2008-07-12,1
2008-07-13,1
2008-07-17,2
2008-07-18,1
2008-07-19,3
2008-07-20,2
2008-07-21,1
2008-07-24,2
2008-07-26,1
2013-07-02,1
2013-07-03,1
2013-07-07,3
2013-07-10,2
2013-07-11,2
2013-07-13,2
2013-07-16,1
2013-07-18,1
2013-07-19,1
2013-07-24,1
2013-07-25,3
2013-07-26,3
2013-07-27,1
2008-06-03,1
2008-06-07,1
2008-06-08,1
2008-06-09,1
2008-06-10,2
2008-06-11,3
2008-06-17,1
2008-06-18,1
2008-06-19,1
2008-06-22,4
2008-06-23,1
2008-06-25,1
2008-06-27,1
2013-06-07,2
2013-06-08,1
2013-06-13,3
2013-06-17,1
2013-06-22,2
2013-06-24,4
2013-06-25,2
2008-03-02,1
2008-03-03,1
2008-03-05,3
2008-03-06,1
2008-03-11,1
2008-03-12,1
2008-03-13,1
2008-03-14,1
2008-03-15,1
2008-03-17,1
2008-03-19,1
2008-03-20,6
2008-03-22,2
2008-03-23,3
2008-03-24,1
2008-03-27,1
2008-03-29,1
2013-03-02,1
2013-03-03,2
2013-03-04,1
2013-03-05,4
2013-03-06,1
2013-03-08,1
2013-03-09,1
2013-03-12,1
2013-03-13,1
2013-03-17,1
2013-03-18,13
2013-03-19,3
2013-03-26,1
2013-03-28,5
2008-04-30,7
2008-05-02,1
2008-05-03,1
2008-05-06,3
2008-05-07,2
2008-05-08,1
2008-05-09,3
2008-05-10,1
2008-05-14,1
2008-05-16,1
2008-05-17,1
2008-05-18,1
2008-05-22,2
2008-05-23,1
2008-05-24,1
2008-05-25,2
2008-05-26,1
2008-05-30,3
2013-05-03,1
2013-05-04,2
2013-05-06,1
2013-05-08,5
2013-05-12,3
2013-05-13,1
2013-05-16,2
2013-05-17,1
2013-05-19,1
2013-05-22,2
2013-05-24,1
2013-05-28,2
2013-05-29,1
2013-11-02,2
2013-11-04,4
2013-11-07,1
2013-11-14,1
2013-11-26,2
2013-11-28,3
2008-10-04,1
2008-10-05,1
2008-10-06,1
2008-10-07,5
2008-10-08,1
2008-10-09,2
2008-10-13,1
2008-10-14,1
2008-10-17,1
2008-10-18,4
2008-10-21,1
2008-10-22,1
2008-10-23,4
2008-10-24,1
2008-10-25,2
2008-10-26,1
2008-10-29,1
2013-10-03,1
2013-10-06,1
2013-10-07,3
2013-10-11,3
2013-10-12,1
2013-10-13,1
2013-10-14,1
2013-10-19,3
2013-10-22,1
2013-10-27,1
2008-09-03,1
2008-09-04,1
2008-09-06,1
2008-09-07,1
2008-09-13,3
2008-09-15,1
2008-09-20,1
2008-09-22,1
2008-09-27,1
2008-09-29,3
2013-09-02,4
2013-09-05,2
2013-09-09,2
2013-09-10,3
2013-09-11,3
2013-09-12,1
2013-09-17,1
2013-09-22,1
2013-09-25,2
2020-08-07,28
1996-01-04,1
2051-07-01,2
2004-12-26,10
2005-05-20,2
1971-12-31,1
1960-06-01,1
1984-03-17,1
2015-03-18,4
1997-12-30,2
2014-06-04,1
2000-12-22,5
2004-11-15,2
2006-04-07,1
2006-04-23,1
2003-05-20,3
2006-05-13,1
1985-01-02,2
2012-07-31,2
2000-06-10,5
2009-01-28,1
2010-02-02,4
1995-01-02,1
1995-02-02,1
2000-04-03,2
2010-08-30,3
1975-12-31,2
1972-12-31,2
2007-12-25,4
1982-06-01,5
2009-10-02,1
2007-07-02,2
1985-08-08,1
2000-04-02,1
1998-07-10,2
1999-02-20,2
1999-07-23,3
2005-04-30,4
2002-01-25,1
1987-10-31,1
1960-08-05,2
1985-08-09,2
1987-07-13,2
1988-11-16,3
2009-09-26,1
2010-08-12,1
2011-10-04,2
2014-07-22,1
1990-08-07,1
1992-05-19,1
1997-09-26,2
1998-06-10,4
1999-06-12,7
2003-07-22,2
2009-07-22,4
2011-07-22,4
2012-07-22,4
2014-07-18,6
2022-05-01,3
2022-08-01,2
2022-09-01,1
2022-11-01,1
2012-13-15,2
2000-02-12,1
2021-12-17,7
1989-12-25,1
2006-03-28,1
2002-03-31,7
1977-11-01,1
2007-01-14,1
2003-01-03,1
2003-07-31,3
2003-10-03,4
1990-06-06,1
1997-10-26,1
2001-01-14,9
1980-04-15,1
1991-07-17,2
2005-08-20,4
2005-09-23,1
2010-10-17,1
2010-12-18,2
2004-01-12,1
1999-10-21,1
2011-07-10,2
2014-01-08,2
2014-12-11,1
2012-12-11,1
2011-12-11,1
2009-12-11,1
2006-12-11,1
2005-12-11,1
2003-12-11,2
2012-12-30,4
2014-10-18,6
2012-10-18,3
2011-10-18,3
2009-10-18,3
2007-10-18,3
2006-10-18,3
2004-10-18,3
2003-10-18,3
2001-10-18,3
2000-10-18,3
2012-11-09,1
2011-11-09,1
2009-11-09,1
2006-11-09,1
2005-11-09,1
2003-11-09,1
2000-11-09,1
2000-08-13,4
2000-08-28,3
2012-08-13,1
2009-08-13,4
2006-08-13,1
2003-08-13,1
2002-08-13,1
2001-08-13,3
2012-09-02,1
2009-09-02,2
2006-09-02,2
2004-09-02,1
2001-09-02,2
2002-08-02,8
2002-08-17,4
2011-08-02,1
2006-08-02,1
2005-08-02,1
2011-09-05,1
2009-09-05,1
2007-09-05,1
2005-09-05,9
2006-06-12,2
2011-05-07,1
2010-05-07,1
2007-05-07,1
2003-05-07,3
2001-05-07,3
2000-05-07,3
2014-06-12,2
2012-06-12,3
2011-06-12,4
2009-06-12,1
2004-06-12,1
2003-06-12,2
2001-06-12,1
2000-06-12,4
2014-12-26,1
2011-12-26,1
2010-12-26,1
2009-12-26,1
2007-12-26,1
2005-12-26,1
2003-12-26,1
2012-11-04,1
2010-11-04,1
2009-11-04,1
2007-11-04,1
2006-11-04,1
2004-11-04,1
2003-11-04,1
2001-11-04,1
2000-11-04,1
2007-08-28,1
2005-08-28,1
2003-08-28,2
2012-08-17,1
2011-08-17,1
2010-08-17,1
2006-08-17,1
2005-08-17,1
2004-08-17,1
2001-08-17,1
2012-05-22,1
2011-05-22,1
2007-05-22,2
2005-05-22,1
2002-05-22,1
2001-05-22,1
2009-11-24,2
2010-02-05,2
1995-06-03,1
1986-08-31,1
1986-09-02,1
1993-06-15,1
1999-09-06,1
1995-08-24,1
1995-08-26,1
1995-06-04,1
2002-01-02,2
1952-02-29,4
1952-03-02,4
1952-02-27,3
2009-12-28,1
2016-32-13,1
2004-06-28,6
1999-06-10,3
1998-06-12,2
2000-06-23,3
1999-06-13,2
2004-07-07,2
2000-06-24,2
2012-07-03,2
1984-05-31,1
1986-07-12,1
1989-08-30,1
2003-06-15,2
2002-03-29,5
2009-03-14,1
1972-05-01,3
1972-07-30,2
2001-07-20,3
1989-10-30,1
1990-10-30,2
1988-10-30,2
1985-06-20,2
1981-09-10,1
1989-07-31,5
1989-06-15,5
1989-09-15,1
1990-01-30,1
2000-01-16,1
2022-03-04,2
2022-05-30,1
1990-01-21,1
2009-01-21,2
2009-08-15,1
1998-08-15,1
1998-10-15,2
2002-01-15,1
2004-01-15,1
2005-01-15,7
2009-08-07,1
2000-08-22,4
1996-07-26,1
1994-07-10,1
1990-09-07,1
1989-09-11,1
2006-12-15,1
1987-12-09,1
2020-31-01,1
2020-31-12,3
2009-12-27,2
2002-03-04,4
2020-18-05,1
2003-03-31,24
1984-04-15,1
2020-09-31,1
1970-04-01,1
2019-06-14,20
2000-01-04,4
2009-07-14,15
2010-02-07,3
2016-09-31,1
1995-04-30,1
1989-03-31,2
1992-03-31,4
2000-08-15,6
2000-09-25,1
2015-04-02,7
1997-12-13,1
1986-11-01,13
1988-11-01,12
1995-11-01,5
2080-01-01,13
2090-01-01,14
2085-01-01,12
2095-01-01,13
2081-01-01,13
2082-01-01,12
2083-01-01,12
2084-01-01,12
2086-01-01,13
2087-01-01,12
2088-01-01,12
2089-01-01,12
2091-01-01,13
2092-01-01,12
2093-01-01,13
2094-01-01,12
2096-01-01,12
2097-01-01,12
2098-01-01,12
2071-07-01,4
2071-07-02,1
2071-07-03,1
1999-12-22,4
2001-12-22,4
2002-12-22,4
2003-12-22,5
2004-12-22,4
2005-12-22,4
2006-12-22,4
2007-12-22,5
2009-12-22,4
2010-12-22,4
2012-12-22,4
1997-12-21,4
2002-07-21,4
2080-12-31,1
1988-11-08,4
1989-01-27,2
1978-11-19,2
1978-12-25,2
1998-02-05,4
1998-05-12,2
2012-06-11,6
2015-06-06,6
2015-06-19,6
1998-07-15,2
2000-09-11,1
1998-09-22,1
1997-05-30,1
1996-11-03,1
1995-06-10,1
1994-08-10,1
1993-06-04,15
1989-09-13,1
1989-06-09,1
1998-07-25,2
1997-05-20,2
1996-09-23,1
1992-04-21,1
1990-06-03,1
1989-06-16,1
2003-09-15,3
2003-11-13,1
2003-11-22,1
1988-11-30,2
1988-12-15,3
1994-11-25,1
1994-11-30,1
1983-09-01,1
1993-10-30,2
2003-06-30,2
2100-05-01,1
2004-06-15,5
1978-12-31,4
1985-10-22,1
2085-06-08,1
2024-08-31,1
1988-10-23,1
1988-11-05,5
1988-12-21,8
1988-12-16,1
1988-11-04,1
1988-09-01,2
1988-09-05,1
1988-09-10,2
1988-10-05,2
1988-11-10,1
1988-04-04,1
1988-07-10,2
1988-04-11,1
1988-07-21,1
1988-04-05,1
1989-10-21,1
1988-11-25,1
1989-02-09,1
1989-03-21,1
1989-08-07,1
1989-10-15,1
1990-10-10,1
1990-12-14,1
1990-09-15,13
1990-11-14,1
1991-08-15,2
1993-08-14,1
1993-11-19,1
1995-08-18,1
1994-08-18,1
1995-09-22,5
1995-12-27,5
1994-02-15,7
1995-08-05,4
1995-12-28,1
1997-04-04,1
1997-08-26,1
1997-11-15,2
1988-08-30,1
2006-01-20,1
1991-01-18,2
1987-02-17,1
2005-02-17,1
1986-01-08,1
1988-02-21,1
2002-08-30,5
2000-06-22,1
2000-07-24,1
2009-10-12,1
2011-02-12,9
2001-06-20,3
2003-06-20,2
2004-06-20,1
2001-04-04,4
1990-12-25,1
1991-06-06,1
2003-01-22,1
2005-08-22,1
2006-07-22,1
2007-07-22,2
2012-07-10,4
2014-04-24,5
2014-05-19,1
2012-01-06,2
2012-01-08,2
2012-01-11,2
2012-01-12,4
2012-01-13,2
2012-01-14,4
2012-01-20,2
2012-01-21,2
2012-01-22,2
2012-01-24,2
2015-01-03,9
2014-11-16,7
1972-06-01,1
2005-01-17,3
1988-11-06,49
1990-12-15,2
1993-01-27,11
1988-05-15,16
2007-12-15,16
2009-08-16,2
2000-01-08,2
1991-09-30,2
1992-09-30,1
2013-09-31,1
1996-08-17,1
1973-12-31,1
1995-01-06,5
1997-01-11,4
2003-02-20,5
2003-02-05,1
1970-03-01,2
1999-04-07,3
2010-01-16,1
1988-07-04,5
1987-10-15,1
1989-12-15,2
1997-12-15,1
2012-10-10,2
1997-02-18,2
2014-01-11,1
1870-01-01,2
1974-06-30,1
1986-01-14,1
2001-03-11,1
2011-06-11,3
2014-06-25,1
1999-01-02,2
2012-03-03,2
1985-07-27,1
1994-07-31,1
1987-09-01,1
2004-08-03,1
2002-12-12,1
1999-10-08,1
1999-07-27,5
2000-04-17,3
2000-04-21,2
2001-09-03,1
2000-12-15,4
2001-11-19,1
2001-07-12,3
2001-08-30,1
2003-05-17,3
2003-05-25,2
2003-06-29,1
2012-02-03,1
2012-06-10,1
2011-07-18,1
2012-07-14,2
2014-10-07,2
2012-12-15,2
2012-02-21,1
1992-09-01,3
2000-05-18,2
2015-07-06,9
2015-07-07,4
2002-06-02,5
2005-10-30,1
2000-12-29,1
2001-12-29,1
2003-12-29,1
2004-12-29,1
2005-12-29,1
2009-12-29,1
2011-12-29,1
2012-12-29,1
2014-12-29,1
2001-05-11,1
2004-04-18,2
2005-02-26,58
2006-02-26,58
2011-02-26,58
2014-02-26,58
2003-11-03,32
2004-11-03,32
2006-11-03,32
2007-11-03,32
2009-11-03,32
2001-11-03,2
2010-03-05,11
2001-04-15,3
2001-05-17,2
2005-03-05,6
2004-03-05,3
2007-03-05,2
2012-03-05,2
2011-11-29,2
1972-10-01,2
1978-10-01,3
1974-12-31,4
1977-12-31,2
2021-10-08,6
2021-11-13,3
2021-09-02,7
2000-02-19,1
1960-04-01,1
1998-11-30,6
2011-04-14,2
2011-07-20,6
2000-05-05,3
2010-06-08,1
1994-07-15,1
1980-12-25,1
0019-12-31,6
2014-10-26,1
2005-07-11,1
1980-05-01,3
2010-05-17,1
0155-01-01,1
2000-22-01,3
2006-22-10,1
